,duration_minutes,duration_seasons,type,title,date_added,release_year,rating,description,show_id
1921,29,,Movie,Mark Gatiss: A Study in Sherlock,2016-05-01,2016,TV-14,"Mark Gatiss, who co-created “Sherlock” and plays Mycroft Holmes, discusses the show with Benedict Cumberbatch, Martin Freeman and others in the cast.",80101903.0
1922,163,,Movie,Palm Trees in the Snow,2016-05-01,2015,TV-MA,"Finding a tantalizing clue in an old letter, a young woman journeys to her family's tropical plantation to uncover generations of secrets.",80093103.0
1923,98,,Movie,Terra,2016-05-01,2015,TV-PG,This visually arresting documentary essay reflects on our relationship to other living creatures as humanity becomes more isolated from nature.,80102305.0
1924,87,,Movie,Apollo 18,2019-03-09,2011,PG-13,"This sci-fi thriller suggests that Apollo 17, despite official statements to the contrary, wasn't NASA's last manned mission to the moon.",70176655.0
1925,,1,TV Show,A.I.C.O.,2018-03-09,2018,TV-14,Everything Aiko knew was a lie. Now she's joining a team of Divers to reach the place where the Burst began to stop it for good and save her family.,80161848.0
1926,,1,TV Show,Collateral,2018-03-09,2018,TV-MA,"Investigating the murder of a pizza delivery man, a London detective uncovers a tangled conspiracy involving drug dealers, smugglers and spies.",80185171.0
1927,94,,Movie,Meditation Park,2018-03-09,2017,TV-PG,An elderly immigrant matriarch from Hong Kong finally begins to break out of her shell of isolation when she suspects her husband of infidelity.,80209796.0
1928,121,,Movie,The Outsider,2018-03-09,2018,TV-MA,"An American soldier imprisoned in postwar Japan enters the dark world of the yakuza, adopting their way of life in repayment for his freedom.",80152434.0
1929,92,,Movie,Match,2017-03-09,2014,R,"As a couple interviews a renowned dance professor for their dissertation, their probing questions soon betray a hidden agenda.",70309693.0
1930,92,,Movie,Peter and the Farm,2017-03-09,2016,TV-MA,"His hilltop farm in Vermont may be bucolic, but making ends meet is a backbreaking challenge for grizzled, hard-drinking organic farmer Peter Dunning.",80107737.0
1931,91,,Movie,The Sunshine Makers,2017-03-09,2015,TV-MA,"Take a trip and witness the rise and fall of Tim Scully and Nicholas Sand, improbable pioneers of the drug counterculture during the 1960s.",80098305.0
1932,83,,Movie,The Young Offenders,2017-03-09,2016,TV-MA,"Never ones to think things through, two Irish teens steal bicycles and set off to the coast to find a bale of cocaine from a smuggler’s capsized ship.",80152742.0
1933,123,,Movie,Thithi,2017-03-09,2015,TV-MA,"In a South Indian village, a centenarian's funeral brings together his free-spirited son, inheritance-hungry grandson and girl-crazy great-grandson.",80107370.0
1934,96,,Movie,Zinzana,2016-03-09,2015,NR,"Recovering alcoholic Talal wakes up inside a small-town police station cell, where he's subject to the mind games of a psychotic sadist.",80095233.0
1935,,1,TV Show,After Life,2019-03-08,2019,TV-MA,"Struggling to come to terms with his wife's death, a writer for a newspaper adopts a gruff new persona in an effort to push away those trying to help.",80998491.0
1936,,1,TV Show,Bangkok Love Stories: Hey You!,2019-03-08,2018,TV-14,A loving couple become rivals when Belle opens a fusion bistro next to her ex-boyfriend Kram’s traditional restaurant in Bangkok’s chic Ari district.,80242036.0
1937,98,,Movie,Blue Jasmine,2019-03-08,2013,PG-13,The high life leads to high anxiety for a fashionable New York City homemaker in crisis who finds herself forced to live a more modest lifestyle.,70270362.0
1938,,1,TV Show,Champions,2019-03-08,2018,TV-14,"Years after getting his girlfriend pregnant, washed-up jock Vince meets his eccentric son Michael and learns about fatherhood, one show tune at a time.",80192577.0
1939,,1,TV Show,Disappearance,2019-03-08,2018,TV-14,"A university lecturer in Russia returns to Egypt after her husband's sudden disappearance, uncovering further mysteries the more she investigates.",81049445.0
1940,,1,TV Show,Formula 1: Drive to Survive,2019-03-08,2019,TV-MA,"Drivers, managers and team owners live life in the fast lane – both on and off the track – during one cutthroat season of Formula 1 racing.",80204890.0
1941,116,,Movie,Hajwala 2: Mysterious Mission,2019-03-08,2018,TV-14,"In this sequel, a group of expert drivers skilled in drifting and high-speed racing is recruited to perform obscure tasks for a shadowy gang.",81074140.0
1942,,1,TV Show,Immortals,2019-03-08,2018,TV-MA,"Driven by revenge, human-turned-vampire Mia sets out to vanquish Dmitry, a ruthless vampire leader who seeks an artifact that grants immortality.",81026095.0
1943,,1,TV Show,JoJo's Bizarre Adventure,2019-03-08,2012,TV-MA,Multiple generations of the Joestar family – all with the same nickname – confront supernatural villains through a series of time periods.,80179831.0
1944,90,,Movie,Juanita,2019-03-08,2019,TV-MA,"Burdened by troubles in life and love, a mother of three grown children searches for hope and healing on an impromptu trip to Paper Moon, Montana.",80184676.0
1945,111,,Movie,Lady J,2019-03-08,2019,TV-14,"When her romance with a lustful marquis takes an unwelcome turn, a wealthy widow concocts a scheme to get revenge – with help from a younger woman.",81024044.0
1946,,1,TV Show,Shadow,2019-03-08,2019,TV-MA,"Haunted by a tragic loss, an ex-cop with a rare inability to feel pain strikes out on his own to catch offenders who've eluded Johannesburg police.",81033727.0
1947,100,,Movie,Spy Kids 2: The Island of Lost Dreams,2019-03-08,2002,PG,"Spy kids Carmen and Juni Cortez team up with two other pint-size secret agents, Gary and Gerti Giggles, in order to take on an evil scientist.",60023618.0
1948,,1,TV Show,The Confrontation,2019-03-08,2018,TV-PG,"A woman struggling with sleep paralysis begins a complicated relationship with the director of a media company, whose colleagues conspire against him.",81049413.0
1949,123,,Movie,The Imaginarium of Doctor Parnassus,2019-03-08,2009,PG-13,"When a deal with the devil comes due, the immortal Doctor Parnassus must renegotiate the pact to save his daughter and right the wrongs of his past.",70113532.0
1950,106,,Movie,The Jane Austen Book Club,2019-03-08,2007,PG-13,Six book club members find their lives resemble a modern-day version of Jane Austen's novels in this drama.,70074299.0
1951,100,,Movie,Walk. Ride. Rodeo.,2019-03-08,2019,TV-PG,"In the wake of an accident that leaves her paralyzed, a champion rodeo rider vows to get back on her horse and compete again. Based on a true story.",80995799.0
1952,,1,TV Show,Bad Guys: Vile City,2018-03-08,2018,TV-MA,"Ordered to take down a villainous business leader who controls the city, a prosecutor gathers a team of men who may not be so clean themselves.",80214772.0
1953,40,,Movie,Ladies First,2018-03-08,2018,TV-G,"Born amid poverty and limited women's rights in the village of Ratu, India, Deepika Kumari rose to become the No.1 female archer in the world at 18.",80219143.0
1954,90,,Movie,The Waterboy,2017-03-08,1998,PG-13,A water boy for a college football team has a rage that makes him a tackling machine whose bone-crushing power might vault his team into the playoffs.,17687959.0
1955,104,,Movie,Doubt,2019-03-07,2008,PG-13,"Sister Aloysius begins to have doubts about doting Father Flynn, who seems to have become overly involved in the life of an African American pupil.",70100377.0
1956,99,,Movie,Nappily Ever After,2019-03-07,2018,TV-MA,"When a perfectionist ad exec experiences a romantic setback, she embarks on a journey of self-discovery that begins with a dramatic hair makeover.",80189630.0
1957,105,,Movie,Sisterakas,2019-03-07,2012,TV-14,"Two half siblings separated by family conflict cross paths as adults at a fashion agency – but one of them has a vendetta, unbeknownst to the other.",81010867.0
1958,128,,Movie,Starting Over Again,2019-03-07,2014,TV-14,"An architecture student and a history professor fall in love, pursue a dream, split up and bump into each other years later. Can there be a second chance?",81010865.0
1959,91,,Movie,That Thing Called Tadhana,2019-03-07,2015,TV-MA,"A devastating breakup with her boyfriend may be the start of a new beginning for Mace, thanks to an adventurous and kind stranger named Anthony.",81010874.0
1960,127,,Movie,The Love Affair,2019-03-07,2015,TV-MA,"Feeling betrayed by their romantic partners' infidelity, Adrianne and Vince struggle to forgive while finding comfort with each other.",80075018.0
1961,,1,TV Show,The Order,2019-03-07,2019,TV-MA,"Out to avenge his mother's death, a college student pledges a secret order and lands in a war between werewolves and practitioners of dark magic.",80238357.0
1962,89,,Movie,Aftershock,2018-03-07,2012,R,"An American tourist and his friends are partying in Chile, but a major earthquake devastates the area and forces them to scramble for survival.",70260374.0
1963,94,,Movie,Bullet Head,2018-03-07,2017,R,"After a daring heist, three fugitives lock themselves in a warehouse hoping to evade the police, but find a worse threat as they fight to stay alive.",80190180.0
1964,57,,Movie,Amy Schumer: The Leather Special,2017-03-07,2017,TV-MA,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.",80150002.0
1965,65,,Movie,Halo: The Fall of Reach,2016-03-07,2015,TV-14,Witness the origins of Master Chief and the Spartan program as a group of children transform into enhanced soldiers and fight a powerful alien threat.,80079265.0
1966,,1,TV Show,American Crime Story: The People v. O.J. Simpson,2019-03-06,2016,TV-MA,"This anthology series dramatizes historic criminal cases in the U.S., including the O.J. Simpson trial and Andrew Cunanan's 1997 murder spree.",80083977.0
1967,,1,TV Show,The Assassination of Gianni Versace,2019-03-06,2018,TV-MA,"Defining moments in Andrew Cunanan's life, starting in childhood, lead up to a 1997 murder spree that kills five, including fashion icon Gianni Versace.",81091015.0
1968,90,,Movie,Aliens Ate My Homework,2018-03-06,2018,PG,Tiny alien lawmen fly into Rod's bedroom and recruit him into helping them stop an intergalactic criminal – who's disguised as a very familiar human.,80238080.0
1969,86,,Movie,Benji,2018-03-06,1974,G,"After lovable abandoned mutt Benji is adopted by a kind family, he chases cats, flirts with a show dog and bravely helps to rescue two abducted kids.",296682.0
1970,100,,Movie,Benji: Off the Leash,2018-03-06,2004,PG,"Benji is back in this charming story that's told from the pooch's point of view, tracking his early days as a pup to his current life in showbiz.",60037606.0
1971,,1,TV Show,Borderliner,2018-03-06,2017,TV-MA,"To protect his family, a police detective covers up a murder case. But when his partner suspects foul play, he is trapped in a dangerous game on duty.",80174617.0
1972,84,,Movie,For the Love of Benji,2018-03-06,1977,G,"Benji and his owner get separated in Greece. On his quest to find them, he's targeted by various bad guys who want to get their hands on him.",516154.0
1973,58,,Movie,Gad Elmaleh: American Dream,2018-03-06,2018,TV-14,"In his first English-language special, comedian Gad Elmaleh gleefully digs into America's food obsessions, dating culture, slang and more.",80170187.0
1974,95,,Movie,Gook,2018-03-06,2017,TV-MA,"Amidst the looting and chaos of the LA riots, two Korean-American brothers fight to save their struggling shoe store while contemplating their future.",80174137.0
1975,58,,Movie,Aziz Ansari Live at Madison Square Garden,2015-03-06,2015,TV-MA,"Stand-up comedian and TV star Aziz Ansari (""Parks and Recreation"") delivers his sharp-witted take on immigrants, relationships and the food industry.",80038296.0
1976,82,,Movie,My Own Man,2015-03-06,2015,NR,"When a man discovers he will be the father to a boy, his fear and insecurities send him on an emotional, humorous quest for his own manhood.",80011848.0
1977,,1,TV Show,A Korean Odyssey,2019-03-05,2017,TV-MA,A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.,80214405.0
1978,100,,Movie,Bedtime Stories,2019-03-05,2008,PG,Skeeter's life is turned upside down when the fantastical stories he makes up to entertain his niece and nephew inexplicably turn into reality.,70100381.0
1979,131,,Movie,Caregiver,2019-03-05,2008,TV-14,"Sarah leaves her son in the Philippines to reunite with her husband in London, where she struggles personally and professionally as a care-home worker.",70110919.0
1980,104,,Movie,Christopher Robin,2019-03-05,2018,PG,"Now a careworn middle-aged man, Christopher Robin goes on a familiar adventure when his old pal Winnie the Pooh brings him to the Hundred Acre Wood.",80221560.0
1981,94,,Movie,The Hard Way,2019-03-05,2019,TV-MA,"After learning his brother died on a mission in Romania, a former soldier teams up with two allies to hunt down a mysterious enemy and exact revenge.",80200961.0
