,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
3341,s3342,TV Show,Mobile Suit Gundam: Iron-Blooded Orphans,,Takahiro Sakurai,Japan,"November 1, 2019",2016,+14,2 Seasons,"Anime Series, International TV Shows","On a terraformed post-disaster Mars, a group of child security agents rebel against the adults who betrayed them and the oppressive Earth government."
3345,s3346,TV Show,The Deep,,Vincent Tong,"Canada, Australia","November 1, 2019",2019,+7,3 Seasons,Kids' TV,"The Nektons are a family of underwater explorers who discover the hidden secrets of the oceans, including sunken cities, sea creatures and pirates."
3376,s3377,Movie,My Next Guest with David Letterman and Shah Rukh Khan,Michael Steed,Shah Rukh Khan,,"October 25, 2019",2019,SP,61 min,International Movies,"""King of Bollywood"" Shah Rukh Khan opens up about his rise to fame, his family and his billions of fans as he and Dave meet up in Mumbai and New York."
3403,s3404,TV Show,Mighty Little Bheem: Diwali,,Rajesh Kava,India,"October 18, 2019",2019,-6,1 Season,"Kids' TV, TV Comedies","From decorating his home to devouring sweets, join Bheem as he makes merry – and a bit of mischief – while the festival of lights is in full swing."
3455,s3456,TV Show,Super Monsters,,Vincent Tong,,"October 4, 2019",2019,-6,3 Seasons,Kids' TV,Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.
3455,s3456,TV Show,Super Monsters,,Andrea Libman,,"October 4, 2019",2019,-6,3 Seasons,Kids' TV,Preschool kids whose parents are the world's most famous monsters try to master their special powers while preparing for kindergarten.
3456,s3457,Movie,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball",Vincent Tong,United States,"October 4, 2019",2019,-6,24 min,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard."
3456,s3457,Movie,Super Monsters: Vida's First Halloween,"Jacob Joice, Steve Ball",Andrea Libman,United States,"October 4, 2019",2019,-6,24 min,Children & Family Movies,"The Super Monsters share their Halloween traditions with Vida, then get invited to a Día de los Muertos party in the Howlers' backyard."
3472,s3473,Movie,Rugrats in Paris: The Movie,"Stig Bergqvist, Paul Demeyer",Tara Strong,"Germany, United States","October 1, 2019",2000,PG,79 min,"Children & Family Movies, Comedies",The Rugrats take to the big screen and visit Paris when Mr. Pickles gets summoned to fix a giant robot at the EuroReptarland theme park.
3475,s3476,Movie,The Rugrats Movie,"Igor Kovalyov, Norton Virgien",Tara Strong,United States,"October 1, 2019",1998,PG,81 min,"Children & Family Movies, Comedies","When his baby brother Dil is born, Tommy Pickles and his pals decide that he's too much responsibility and try to return him to the hospital."
3494,s3495,Movie,Inside Man: Most Wanted,Michael J. Bassett,Akshay Kumar,United States,"September 24, 2019",2019,+18,106 min,Action & Adventure,A hotshot NYPD negotiator butts heads with the FBI and meets his match in a meticulous criminal mastermind as she attempts to rob the Federal Reserve.
3584,s3585,Movie,Super Monsters Back to School,,Vincent Tong,Canada,"August 16, 2019",2019,-6,24 min,Children & Family Movies,"The Super Monsters welcome Vida to her new home in Pitchfork Pines with a tour of their favorite places, then help her through her first day at school."
3584,s3585,Movie,Super Monsters Back to School,,Andrea Libman,Canada,"August 16, 2019",2019,-6,24 min,Children & Family Movies,"The Super Monsters welcome Vida to her new home in Pitchfork Pines with a tour of their favorite places, then help her through her first day at school."
3598,s3599,TV Show,DC Super Hero Girls,,Tara Strong,United States,"August 12, 2019",2019,+7,1 Season,Kids' TV,"As Metropolis High students, super teens Wonder Woman, Supergirl, Bumblebee, Batgirl, Zatanna, and Green Lantern fight crime, classwork and crushes."
3616,s3617,Movie,Badla,Sujoy Ghosh,Amitabh Bachchan,India,"August 7, 2019",2019,+14,117 min,"International Movies, Thrillers","When a woman is accused of killing her lover, a renowned lawyer is hired – but the more they try to  untangle the truth, the more convoluted it becomes."
3664,s3665,TV Show,Anohana: The Flower We Saw That Day,,Takahiro Sakurai,Japan,"July 15, 2019",2011,+14,1 Season,"Anime Series, International TV Shows, Teen TV Shows",A teen haunted by the spirit of an old friend summons the other members of their childhood club to help fulfill the girl's final wish.
3692,s3693,TV Show,Hatchimals | Adventures in Hatchtopia,,Andrea Libman,United States,"July 1, 2019",2018,-6,2 Seasons,Kids' TV,"These fun-loving creatures hatch from their shells and spread friendship, laughter and life lessons in the land of Hatchtopia."
3696,s3697,TV Show,Record of Grancrest War,,Takahiro Sakurai,Japan,"July 1, 2019",2018,+18,1 Season,"Anime Series, International TV Shows","Lone mage Siluca wanders the land of Atlatan, disgusted by its greedy nobility. When she meets knight errant Theo, she sees a chance to create peace."
3723,s3724,TV Show,Magi: The Labyrinth of Magic,,Yuki Kaji,Japan,"June 21, 2019",2013,+18,2 Seasons,"Anime Series, International TV Shows",A land of mysterious ruins and a magical treasure hunt await young Aladdin and his courageous friend Alibaba for the adventure of their lives.
3723,s3724,TV Show,Magi: The Labyrinth of Magic,,Daisuke Ono,Japan,"June 21, 2019",2013,+18,2 Seasons,"Anime Series, International TV Shows",A land of mysterious ruins and a magical treasure hunt await young Aladdin and his courageous friend Alibaba for the adventure of their lives.
3723,s3724,TV Show,Magi: The Labyrinth of Magic,,Takahiro Sakurai,Japan,"June 21, 2019",2013,+18,2 Seasons,"Anime Series, International TV Shows",A land of mysterious ruins and a magical treasure hunt await young Aladdin and his courageous friend Alibaba for the adventure of their lives.
3769,s3770,TV Show,Super Monsters Monster Pets,,Vincent Tong,United States,"June 7, 2019",2019,-6,1 Season,Kids' TV,The adorably magical Monster Pets star in a series of short adventures that are big on fun – and full of surprises!
3784,s3785,TV Show,March Comes in Like a Lion,,Takahiro Sakurai,Japan,"June 1, 2019",2017,+14,2 Seasons,"Anime Series, International TV Shows, Teen TV Shows","Orphaned young, a reclusive 17-year-old professional shogi player starts to come out of his shell when three sisters take him under their wing."
3870,s3871,TV Show,Code Geass: Lelouch of the Rebellion,,Takahiro Sakurai,Japan,"May 1, 2019",2008,+18,2 Seasons,"Anime Series, International TV Shows",A high-schooler who's granted powers to make anyone instantly obedient dons a mask to lead Japan's rebellion against a long-invading Britannia.
3893,s3894,TV Show,The Hateful Eight: Extended Version,Quentin Tarantino,Samuel L. Jackson,,"April 25, 2019",2015,+18,1 Season,TV Shows,"Trapped at a stagecoach stop as a storm rages outside, two bounty hunters and an outlaw face a gallery of rogues. Features never-before-seen footage."
3909,s3910,Movie,Super Monsters Furever Friends,,Vincent Tong,,"April 16, 2019",2019,-6,59 min,Children & Family Movies,"On the first night of spring, the Super Monsters gather for food, fun and games in the park – and get to meet their adorable new pets!"
3909,s3910,Movie,Super Monsters Furever Friends,,Andrea Libman,,"April 16, 2019",2019,-6,59 min,Children & Family Movies,"On the first night of spring, the Super Monsters gather for food, fun and games in the park – and get to meet their adorable new pets!"
3910,s3911,Movie,Bollywood Calling,Nagesh Kukunoor,Om Puri,India,"April 15, 2019",2001,+18,102 min,"Comedies, Dramas, International Movies",A down-and-out Hollywood actor is utterly unprepared for the eccentricities that await when an Indian producer offers him a role in a Bollywood film.
3945,s3946,Movie,Unicorn Store,Brie Larson,Samuel L. Jackson,United States,"April 5, 2019",2019,+14,92 min,"Comedies, Dramas, Independent Movies","After failing out of art school and taking a humdrum office job, a whimsical painter gets a chance to fulfill her lifelong dream of adopting a unicorn."
4063,s4064,TV Show,The Disastrous Life of Saiki K.,,Daisuke Ono,Japan,"March 1, 2019",2018,+14,3 Seasons,"Anime Series, International TV Shows, Teen TV Shows","High school sophomore Kusuo Saiki swore as a child that he would keep his psychic talents hidden, but his abilities still make his life difficult."
4102,s4103,Movie,Chameli,Sudhir Mishra,Kareena Kapoor,India,"February 15, 2019",2004,+14,102 min,"Dramas, International Movies","While taking shelter from a Mumbai monsoon, an investment banker forms an unlikely connection with a naïve prostitute over the course of the night."
4139,s4140,Movie,LEGO Marvel Super Heroes: Black Panther,Michael D. Black,Fred Tatasciore,United States,"February 1, 2019",2018,+7,22 min,Children & Family Movies,"When Thanos joins forces with villains Killmonger and Klaue to destroy Earth, Black Panther rushes to stop them from stealing Wakanda's vibranium."
4141,s4142,TV Show,Littlest Pet Shop: A World of Our Own,,Vincent Tong,United States,"February 1, 2019",2018,+7,2 Seasons,Kids' TV,"In Paw-Tucket, pets of all types form friendships, pursue their passions and have a great time being themselves."
4208,s4209,Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita",Takahiro Sakurai,Japan,"January 9, 2019",2018,SP,91 min,"Action & Adventure, Anime Features, International Movies","With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world."
4208,s4209,Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita",Yuki Kaji,Japan,"January 9, 2019",2018,SP,91 min,"Action & Adventure, Anime Features, International Movies","With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world."
4208,s4209,Movie,GODZILLA The Planet Eater,"Kobun Shizuno, Hiroyuki Seshita",Daisuke Ono,Japan,"January 9, 2019",2018,SP,91 min,"Action & Adventure, Anime Features, International Movies","With the earth alliance weakened, Haruo weighs siding with the Exif, whose death cult is summoning a monster that can destroy the world."
4217,s4218,Movie,Monty Python and the Holy Grail,"Terry Gilliam, Terry Jones",John Cleese,United Kingdom,"January 2, 2019",1975,SP,92 min,"Action & Adventure, Classic Movies, Comedies",The Monty Python comedy clan skewers King Arthur and his Knights of the Round Table as they quest far and wide for the Holy Grail.
4243,s4244,Movie,The Seven Deadly Sins the Movie: Prisoners of the Sky,Noriyuki Abe,Yuki Kaji,Japan,"December 31, 2018",2018,+14,100 min,"Action & Adventure, Anime Features, International Movies","The Seven Deadly Sins aid the Sky People against a powerful group of demons hellbent on resurrecting a demonic beast sealed over 3,000 years ago."
4274,s4275,TV Show,Sirius the Jaeger,,Takahiro Sakurai,Japan,"December 21, 2018",2018,+18,1 Season,"Anime Series, International TV Shows, TV Thrillers","In imperial Tokyo, a group calling themselves ""Jaegers"" secretly hunt the vampires seeking the Ark of Sirius. Among them is young werewolf, Yuliy."
4312,s4313,TV Show,Back Street Girls -GOKUDOLS-,,Daisuke Ono,Japan,"December 12, 2018",2018,+18,1 Season,"Anime Series, International TV Shows","To pay for an epic blunder, three yakuza brothers are forced to alter their bodies, form a girl group and break into the underground J-Pop idol scene."
4323,s4324,Movie,Super Monsters and the Wish Star,Jacob Joice,Vincent Tong,,"December 7, 2018",2018,-6,28 min,Children & Family Movies,"Christmas wishes come true for Lobo, whose favorite cousin arrives for a surprise visit, and for Glorb, who wishes he could be everywhere at once!"
4323,s4324,Movie,Super Monsters and the Wish Star,Jacob Joice,Andrea Libman,,"December 7, 2018",2018,-6,28 min,Children & Family Movies,"Christmas wishes come true for Lobo, whose favorite cousin arrives for a surprise visit, and for Glorb, who wishes he could be everywhere at once!"
4364,s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",Tara Strong,United States,"November 25, 2018",2018,-6,44 min,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents."
4364,s4365,Movie,My Little Pony Friendship Is Magic: Best Gift Ever,"Denny Lu, Mike Myhre",Andrea Libman,United States,"November 25, 2018",2018,-6,44 min,Children & Family Movies,"The ponies get in the spirit of the holidays by drawing names for a gift exchange, then race around Equestria in search of the perfect presents."
4429,s4430,Movie,Chup Chup Ke,"Priyadarshan, Kookie V. Gulati",Kareena Kapoor,India,"November 1, 2018",2006,+14,158 min,"Comedies, Dramas, International Movies","Mistaking a broke, small-time hustler for a millionaire, two bumbling fishermen hatch a scheme to use him to help pay off their debts."
